User_ID,Join_Date,Subscription_Type,Usage_Hours_per_Week,Last_Login,Support_Tickets_Raised,Payment_Method,Subscription_Status,Cancellation_Reason,NPS_Score,Customer_Tenure_Months,Days_Since_Last_Login,Churned,Join_Month,Segment,Start of Month
U0091,04-11-2023,Basic,5.2,26-03-2024,1,Debit Card,Cancelled,Technical Issues,10,20.9,483,1,01-11-2023,Churned User,01-11-2023
U0092,03-01-2024,Basic,6.9,08-08-2024,0,UPI,Active,Not Applicable,-70,18.9,348,0,01-01-2024,At Risk User,01-01-2024
U0093,28-09-2024,Premium,3.6,29-04-2025,1,Debit Card,Active,Not Applicable,-50,9.9,84,0,01-09-2024,At Risk User,01-09-2024
U0094,02-07-2025,Premium,4.3,08-07-2025,0,Credit Card,Active,Not Applicable,40,0.7,14,0,01-07-2025,Other Active User,01-07-2025
U0095,20-08-2024,Basic,4.2,11-11-2024,1,UPI,Active,Not Applicable,10,11.2,253,0,01-08-2024,At Risk User,01-08-2024
U0096,06-04-2025,Premium,2.1,21-04-2025,0,PayPal,Active,Not Applicable,90,3.6,92,0,01-04-2025,At Risk User,01-04-2025
U0097,04-01-2025,Premium,5.6,19-02-2025,2,Credit Card,Active,Not Applicable,80,6.6,153,0,01-01-2025,At Risk User,01-01-2025
U0098,22-01-2025,Basic,5.5,27-03-2025,1,Credit Card,Cancelled,Too Expensive,-40,6,117,1,01-01-2025,Churned User,01-01-2025
U0099,27-09-2023,Basic,5,15-09-2024,3,Credit Card,Active,Not Applicable,-30,22.1,310,0,01-09-2023,At Risk User,01-09-2023
U0100,23-08-2023,Premium,4.5,11-04-2024,0,Credit Card,Active,Not Applicable,-60,23.3,467,0,01-08-2023,At Risk User,01-08-2023
U0101,26-06-2025,Basic,2.2,21-07-2025,4,Credit Card,Active,Not Applicable,80,0.9,1,0,01-06-2025,At Risk User,01-06-2025
U0102,17-04-2025,Basic,4.2,06-06-2025,2,Credit Card,Active,Not Applicable,-80,3.2,46,0,01-04-2025,Other Active User,01-04-2025
U0103,30-12-2024,Basic,4.3,07-07-2025,0,PayPal,Active,Not Applicable,-30,6.8,15,0,01-12-2024,Other Active User,01-12-2024
U0104,24-12-2023,Enterprise,3.4,14-03-2024,1,PayPal,Active,Not Applicable,100,19.2,495,0,01-12-2023,At Risk User,01-12-2023
U0105,14-01-2025,Premium,4.7,24-02-2025,3,Credit Card,Active,Not Applicable,-20,6.3,148,0,01-01-2025,At Risk User,01-01-2025
U0106,16-06-2024,Premium,5.8,18-11-2024,0,Debit Card,Active,Not Applicable,-100,13.4,246,0,01-06-2024,At Risk User,01-06-2024
U0107,24-02-2025,Basic,8.8,10-04-2025,4,PayPal,Active,Not Applicable,-70,4.9,103,0,01-02-2025,At Risk User,01-02-2025
U0108,19-06-2024,Premium,5.3,24-01-2025,0,Debit Card,Cancelled,Technical Issues,-90,13.3,179,1,01-06-2024,Churned User,01-06-2024
U0109,26-09-2024,Basic,5.5,18-12-2024,1,PayPal,Active,Not Applicable,-70,10,216,0,01-09-2024,At Risk User,01-09-2024
U0110,30-05-2025,Enterprise,4.9,11-07-2025,2,Credit Card,Active,Not Applicable,70,1.8,11,0,01-05-2025,Other Active User,01-05-2025
U0111,08-01-2024,Basic,1.2,06-04-2025,3,Debit Card,Active,Not Applicable,10,18.7,107,0,01-01-2024,At Risk User,01-01-2024
U0112,19-07-2025,Premium,4.9,21-07-2025,4,Credit Card,Cancelled,No Longer Needed,-50,0.1,1,1,01-07-2025,Churned User,01-07-2025
U0113,05-05-2024,Premium,5.1,26-04-2025,2,Debit Card,Active,Not Applicable,-30,14.8,87,0,01-05-2024,At Risk User,01-05-2024
U0114,25-12-2024,Basic,9.9,15-02-2025,4,Credit Card,Cancelled,Too Expensive,20,7,157,1,01-12-2024,Churned User,01-12-2024
U0115,16-06-2025,Basic,4.6,22-06-2025,3,Credit Card,Active,Not Applicable,40,1.2,30,0,01-06-2025,Other Active User,01-06-2025
U0116,15-06-2024,Premium,5.6,15-06-2025,1,UPI,Cancelled,No Longer Needed,50,13.4,37,1,01-06-2024,Churned User,01-06-2024
U0117,11-10-2024,Basic,4.9,04-03-2025,4,Debit Card,Active,Not Applicable,10,9.5,140,0,01-10-2024,At Risk User,01-10-2024
U0118,03-12-2024,Basic,2.7,22-03-2025,3,Credit Card,Active,Not Applicable,-20,7.7,122,0,01-12-2024,At Risk User,01-12-2024
U0119,08-02-2025,Enterprise,7.3,08-06-2025,4,Credit Card,Active,Not Applicable,0,5.5,44,0,01-02-2025,Other Active User,01-02-2025
U0120,07-10-2023,Premium,6.5,21-10-2023,0,Debit Card,Active,Not Applicable,60,21.8,640,0,01-10-2023,At Risk User,01-10-2023
U0121,23-04-2024,Premium,6.6,10-09-2024,1,Credit Card,Active,Not Applicable,10,15.2,315,0,01-04-2024,At Risk User,01-04-2024
U0122,01-12-2023,Basic,3.2,08-01-2025,1,PayPal,Active,Not Applicable,-90,20,195,0,01-12-2023,At Risk User,01-12-2023
U0123,03-04-2024,Premium,7.8,16-02-2025,0,Debit Card,Active,Not Applicable,-20,15.8,156,0,01-04-2024,At Risk User,01-04-2024
U0124,16-08-2023,Basic,2.2,28-07-2024,2,PayPal,Active,Not Applicable,-90,23.5,359,0,01-08-2023,At Risk User,01-08-2023
U0125,28-05-2024,Premium,6.2,25-03-2025,2,Credit Card,Active,Not Applicable,80,14,119,0,01-05-2024,At Risk User,01-05-2024
U0126,07-11-2024,Basic,9.4,11-03-2025,2,Credit Card,Active,Not Applicable,100,8.6,133,0,01-11-2024,Power User,01-11-2024
U0127,12-10-2023,Basic,3,13-12-2023,2,Credit Card,Active,Not Applicable,-60,21.6,587,0,01-10-2023,At Risk User,01-10-2023
U0128,02-04-2025,Premium,3.9,19-06-2025,4,Credit Card,Active,Not Applicable,-80,3.7,33,0,01-04-2025,Other Active User,01-04-2025
U0129,07-09-2024,Basic,5.2,18-04-2025,1,PayPal,Cancelled,Technical Issues,90,10.6,95,1,01-09-2024,Churned User,01-09-2024
U0130,16-12-2023,Premium,4,12-07-2024,3,UPI,Cancelled,Too Expensive,60,19.5,375,1,01-12-2023,Churned User,01-12-2023
U0131,08-12-2023,Basic,1.9,27-03-2025,0,Credit Card,Active,Not Applicable,-30,19.7,117,0,01-12-2023,At Risk User,01-12-2023
U0132,11-11-2023,Premium,5.1,25-06-2025,4,UPI,Active,Not Applicable,-60,20.6,27,0,01-11-2023,Other Active User,01-11-2023
U0133,24-06-2025,Basic,2.9,07-07-2025,1,Debit Card,Active,Not Applicable,80,0.9,15,0,01-06-2025,At Risk User,01-06-2025
U0134,19-08-2024,Basic,5.9,29-08-2024,2,Credit Card,Active,Not Applicable,0,11.2,327,0,01-08-2024,At Risk User,01-08-2024
U0135,14-03-2024,Basic,3.2,14-06-2025,2,PayPal,Active,Not Applicable,-60,16.5,38,0,01-03-2024,Other Active User,01-03-2024
U0136,29-03-2025,Premium,8.1,03-04-2025,2,Debit Card,Active,Not Applicable,-90,3.8,110,0,01-03-2025,At Risk User,01-03-2025
U0137,07-05-2024,Basic,3.4,06-06-2025,0,Debit Card,Cancelled,Too Expensive,40,14.7,46,1,01-05-2024,Churned User,01-05-2024
U0138,22-01-2024,Enterprise,4.4,04-03-2024,3,Credit Card,Active,Not Applicable,-20,18.2,505,0,01-01-2024,At Risk User,01-01-2024
U0139,07-08-2023,Basic,6.6,22-03-2024,3,UPI,Cancelled,No Longer Needed,20,23.8,487,1,01-08-2023,Churned User,01-08-2023
U0140,05-04-2024,Premium,2.5,10-04-2024,4,Debit Card,Active,Not Applicable,80,15.8,468,0,01-04-2024,At Risk User,01-04-2024
U0141,17-04-2025,Premium,5.5,08-07-2025,2,Debit Card,Active,Not Applicable,-90,3.2,14,0,01-04-2025,Other Active User,01-04-2025
U0142,13-08-2024,Basic,7.6,23-12-2024,3,PayPal,Active,Not Applicable,70,11.4,211,0,01-08-2024,At Risk User,01-08-2024
U0143,27-07-2023,Basic,1.8,31-03-2025,1,PayPal,Active,Not Applicable,100,24.2,113,0,01-07-2023,At Risk User,01-07-2023
U0144,20-10-2024,Premium,5.4,23-11-2024,2,Credit Card,Active,Not Applicable,-80,9.2,241,0,01-10-2024,At Risk User,01-10-2024
U0145,27-07-2023,Premium,5.5,15-02-2025,4,PayPal,Active,Not Applicable,-20,24.2,157,0,01-07-2023,At Risk User,01-07-2023
U0146,31-10-2024,Premium,6.6,15-11-2024,3,UPI,Active,Not Applicable,70,8.8,249,0,01-10-2024,At Risk User,01-10-2024
U0147,13-01-2025,Basic,2.5,24-01-2025,0,Credit Card,Active,Not Applicable,80,6.3,179,0,01-01-2025,At Risk User,01-01-2025
U0148,26-07-2024,Basic,2.4,11-08-2024,4,Debit Card,Active,Not Applicable,40,12,345,0,01-07-2024,At Risk User,01-07-2024
U0149,30-01-2024,Enterprise,6,14-07-2025,1,Credit Card,Active,Not Applicable,-100,18,8,0,01-01-2024,Other Active User,01-01-2024
U0150,16-12-2023,Basic,5.6,31-01-2025,2,PayPal,Cancelled,Switched to Competitor,30,19.5,172,1,01-12-2023,Churned User,01-12-2023
U0151,05-07-2025,Basic,5.5,15-07-2025,0,Debit Card,Active,Not Applicable,20,0.6,7,0,01-07-2025,Other Active User,01-07-2025
U0152,22-06-2025,Basic,5.7,22-07-2025,0,PayPal,Active,Not Applicable,90,1,0,0,01-06-2025,Other Active User,01-06-2025
U0153,04-02-2025,Basic,3.6,31-03-2025,0,Debit Card,Active,Not Applicable,20,5.6,113,0,01-02-2025,At Risk User,01-02-2025
U0154,19-11-2023,Basic,5.5,01-03-2024,4,Credit Card,Active,Not Applicable,-100,20.4,508,0,01-11-2023,At Risk User,01-11-2023
U0155,02-12-2023,Premium,5.6,19-08-2024,2,UPI,Active,Not Applicable,-90,19.9,337,0,01-12-2023,At Risk User,01-12-2023
U0156,24-02-2024,Basic,3.6,18-11-2024,4,Debit Card,Active,Not Applicable,80,17.1,246,0,01-02-2024,At Risk User,01-02-2024
U0157,04-10-2024,Basic,8.7,14-12-2024,2,Debit Card,Active,Not Applicable,10,9.7,220,0,01-10-2024,Power User,01-10-2024
U0158,10-12-2023,Premium,5.9,24-04-2025,0,Credit Card,Active,Not Applicable,-60,19.7,89,0,01-12-2023,At Risk User,01-12-2023
U0159,24-03-2024,Basic,2.6,05-10-2024,1,Credit Card,Active,Not Applicable,10,16.2,290,0,01-03-2024,At Risk User,01-03-2024
U0160,05-04-2025,Enterprise,6.3,16-07-2025,4,UPI,Cancelled,Lack of Use,-90,3.6,6,1,01-04-2025,Churned User,01-04-2025
U0161,16-09-2023,Basic,3.1,09-08-2024,0,Debit Card,Active,Not Applicable,-30,22.5,347,0,01-09-2023,At Risk User,01-09-2023
U0162,07-04-2025,Premium,6.6,04-05-2025,0,PayPal,Active,Not Applicable,30,3.5,79,0,01-04-2025,At Risk User,01-04-2025
U0163,18-09-2023,Basic,7.3,20-04-2025,3,PayPal,Active,Not Applicable,-10,22.4,93,0,01-09-2023,At Risk User,01-09-2023
U0164,02-01-2024,Basic,3.4,27-03-2025,1,Credit Card,Active,Not Applicable,20,18.9,117,0,01-01-2024,At Risk User,01-01-2024
U0165,30-12-2024,Basic,6.9,26-02-2025,1,Debit Card,Cancelled,Too Expensive,20,6.8,146,1,01-12-2024,Churned User,01-12-2024
U0166,30-03-2025,Premium,5.8,20-04-2025,2,Debit Card,Cancelled,Technical Issues,-60,3.8,93,1,01-03-2025,Churned User,01-03-2025
U0167,07-01-2024,Premium,6.6,30-08-2024,3,PayPal,Active,Not Applicable,60,18.7,326,0,01-01-2024,At Risk User,01-01-2024
U0168,17-03-2024,Enterprise,8.8,16-05-2025,4,UPI,Active,Not Applicable,-30,16.4,67,0,01-03-2024,Power User,01-03-2024
U0169,18-02-2025,Basic,4.5,13-03-2025,1,Credit Card,Active,Not Applicable,-20,5.1,131,0,01-02-2025,At Risk User,01-02-2025
U0170,12-05-2024,Enterprise,3.5,14-10-2024,0,Credit Card,Active,Not Applicable,10,14.5,281,0,01-05-2024,At Risk User,01-05-2024
U0171,04-07-2024,Basic,3.2,05-10-2024,1,PayPal,Active,Not Applicable,10,12.8,290,0,01-07-2024,At Risk User,01-07-2024
U0172,14-12-2024,Basic,3.4,13-05-2025,4,UPI,Active,Not Applicable,-80,7.3,70,0,01-12-2024,At Risk User,01-12-2024
U0173,08-09-2024,Premium,4.8,22-03-2025,3,Credit Card,Active,Not Applicable,60,10.6,122,0,01-09-2024,At Risk User,01-09-2024
U0174,24-03-2025,Basic,5.7,13-06-2025,0,PayPal,Active,Not Applicable,10,4,39,0,01-03-2025,Other Active User,01-03-2025
U0175,26-03-2025,Basic,5.6,12-04-2025,2,UPI,Active,Not Applicable,20,3.9,101,0,01-03-2025,At Risk User,01-03-2025
U0176,23-11-2024,Premium,6.7,22-06-2025,0,PayPal,Cancelled,Too Expensive,-20,8,30,1,01-11-2024,Churned User,01-11-2024
U0177,26-08-2023,Premium,5,03-04-2024,0,PayPal,Active,Not Applicable,-70,23.2,475,0,01-08-2023,At Risk User,01-08-2023
U0178,07-04-2025,Basic,7.9,03-07-2025,1,PayPal,Cancelled,Too Expensive,10,3.5,19,1,01-04-2025,Churned User,01-04-2025
U0179,06-08-2024,Basic,4.5,10-12-2024,0,Credit Card,Cancelled,Lack of Use,40,11.7,224,1,01-08-2024,Churned User,01-08-2024
U0180,07-03-2024,Basic,10.4,15-11-2024,1,UPI,Active,Not Applicable,20,16.7,249,0,01-03-2024,Power User,01-03-2024
U0181,19-11-2024,Basic,6.3,05-01-2025,4,Debit Card,Cancelled,Lack of Use,10,8.2,198,1,01-11-2024,Churned User,01-11-2024
U0182,27-01-2024,Enterprise,3.3,24-12-2024,1,PayPal,Cancelled,No Longer Needed,30,18.1,210,1,01-01-2024,Churned User,01-01-2024
U0183,19-05-2024,Premium,2.9,29-06-2024,1,Debit Card,Active,Not Applicable,-20,14.3,388,0,01-05-2024,At Risk User,01-05-2024
U0184,06-09-2024,Premium,6,30-12-2024,0,Debit Card,Active,Not Applicable,-80,10.6,204,0,01-09-2024,At Risk User,01-09-2024
U0185,23-05-2025,Basic,4.6,10-07-2025,3,UPI,Active,Not Applicable,-60,2,12,0,01-05-2025,Other Active User,01-05-2025
